Fechas,Global,Difusa,Directa
2017/7/26 12:00:00,1.687,1.084,-1158
2017/7/26 13:00:00,108.6,30.79,-768.7
2017/7/26 14:00:00,305,50.65,285.3
2017/7/26 15:00:00,535.2,62.45,2510
2017/7/26 16:00:00,603.2,65.58,3555
2017/7/26 17:00:00,655.5,75.44,4307
2017/7/26 18:00:00,645.6,80.2,4212
2017/7/26 19:00:00,564.6,81.1,5227
2017/7/26 20:00:00,415.8,74.08,3883
2017/7/26 21:00:00,230.8,58.12,3445
2017/7/26 22:00:00,70.89,28.2,1781
2017/7/26 23:00:00,-2.21,-2.028,768.9
2017/7/27 0:00:00,-3.756,-3.052,-235.7
2017/7/27 1:00:00,-3.043,-2.485,-661.7
2017/7/27 2:00:00,-2.357,-2.005,-748.8
2017/7/27 3:00:00,-2.236,-1.94,-817
2017/7/27 4:00:00,-1.392,-1.545,-973
2017/7/27 5:00:00,-1.639,-1.479,-1052
2017/7/27 6:00:00,-2.226,-1.838,-1142
2017/7/27 7:00:00,-0.541,-0.696,-1232
2017/7/27 8:00:00,-1.562,-1.567,-1037
2017/7/27 9:00:00,-2.288,-1.838,-1173
2017/7/27 10:00:00,-1.161,-1.098,-1240
2017/7/27 11:00:00,-1.072,-1.036,-1236
2017/7/27 12:00:00,4.135,2.906,-1161
2017/7/27 13:00:00,118.2,49.59,-850
2017/7/27 14:00:00,292.1,75.72,-215.4
2017/7/27 15:00:00,470.5,104.7,583.9
2017/7/27 16:00:00,531.3,172.6,1439
2017/7/27 17:00:00,660.4,140.4,1065
2017/7/27 18:00:00,624.3,130.4,2121
2017/7/27 19:00:00,551.4,164.5,1768
2017/7/27 20:00:00,408.5,131.5,863
2017/7/27 21:00:00,150.9,71.79,32.84
2017/7/27 22:00:00,51.83,31.62,-125.3
2017/7/27 23:00:00,-2.254,-1.866,-489.2
2017/7/28 0:00:00,-2.293,-1.83,-892
2017/7/28 1:00:00,-1.838,-1.528,-928
2017/7/28 2:00:00,-0.936,-0.81,-1011
2017/7/28 3:00:00,-1.583,-1.296,-946
2017/7/28 4:00:00,-2.331,-1.971,-1156
2017/7/28 5:00:00,-1.284,-1.445,-1267
2017/7/28 6:00:00,-1,-0.981,-1180
2017/7/28 7:00:00,-0.774,-0.786,-1238
2017/7/28 8:00:00,-1.07,-0.938,-1271
2017/7/28 9:00:00,-0.917,-0.927,-1178
2017/7/28 10:00:00,-1.804,-1.508,-1350
2017/7/28 11:00:00,-0.864,-0.932,-1395
2017/7/28 12:00:00,3.387,2.366,-1210
2017/7/28 13:00:00,60.08,44.76,-923
2017/7/28 14:00:00,209.6,125.9,-676.7
2017/7/28 15:00:00,415.2,172.7,242.6
2017/7/28 16:00:00,551.8,198.9,1200
2017/7/28 17:00:00,630.5,146.6,2195
2017/7/28 18:00:00,620.1,139.9,2848
2017/7/28 19:00:00,456,151.7,3204
2017/7/28 20:00:00,287.8,173.8,777.8
2017/7/28 21:00:00,155.2,105.9,356.1
2017/7/28 22:00:00,40.71,30.68,-560.5
2017/7/28 23:00:00,-1.657,-1.324,-763
2017/7/29 0:00:00,-1.59,-1.423,-1022
2017/7/29 1:00:00,-1.606,-1.253,-1152
2017/7/29 2:00:00,-1.407,-1.086,-1189
2017/7/29 3:00:00,-1.563,-1.16,-1052
2017/7/29 4:00:00,-1.506,-1.183,-1260
2017/7/29 5:00:00,-1.047,-0.926,-1265
2017/7/29 6:00:00,-1.338,-1.09,-1290
2017/7/29 7:00:00,-0.905,-0.894,-1266
2017/7/29 8:00:00,-0.994,-1.012,-1277
2017/7/29 9:00:00,-1.368,-1.249,-1304
2017/7/29 10:00:00,-1.475,-1.281,-1556
2017/7/29 11:00:00,-1.247,-1.289,-1396
2017/7/29 12:00:00,2.904,1.981,-1195
2017/7/29 13:00:00,61.77,47.14,-1070
2017/7/29 14:00:00,176.8,129,-882
2017/7/29 15:00:00,283.5,191.1,-320.6
2017/7/29 16:00:00,377,235.1,86.7
2017/7/29 17:00:00,549.7,267.6,858
2017/7/29 18:00:00,513.4,246,1672
2017/7/29 19:00:00,453.5,198.8,1155
2017/7/29 20:00:00,334.1,178,370.5
2017/7/29 21:00:00,199.5,111.5,128
2017/7/29 22:00:00,71.33,44.03,-264.8
2017/7/29 23:00:00,-1.196,-1.034,-375.9
2017/7/30 0:00:00,-2.387,-2.041,-818
2017/7/30 1:00:00,-1.457,-1.312,-873
2017/7/30 2:00:00,-0.423,-0.534,-944
2017/7/30 3:00:00,-0.392,-0.515,-484.5
2017/7/30 4:00:00,-1.66,-1.306,-855
2017/7/30 5:00:00,-0.777,-0.713,-1082
2017/7/30 6:00:00,-0.481,-0.435,-1029
2017/7/30 7:00:00,-0.686,-0.619,-1121
2017/7/30 8:00:00,-0.564,-0.607,-1073
2017/7/30 9:00:00,-1.614,-1.236,-1076
2017/7/30 10:00:00,-1.372,-1.058,-1216
2017/7/30 11:00:00,-1.362,-1.096,-1291
2017/7/30 12:00:00,1.161,0.853,-1252
2017/7/30 13:00:00,71.85,33.34,-962
2017/7/30 14:00:00,293.1,91.1,109.5
2017/7/30 15:00:00,471.9,115.5,1471
2017/7/30 16:00:00,606.9,121.5,3155
2017/7/30 17:00:00,645.2,129.7,3761
2017/7/30 18:00:00,625.6,162.1,4210
2017/7/30 19:00:00,580.2,240.2,4525
2017/7/30 20:00:00,450.3,221.4,3408
2017/7/30 21:00:00,292.6,122.2,1354
2017/7/30 22:00:00,105.6,53.94,415.8
2017/7/30 23:00:00,-0.795,-0.853,-18.42
2017/7/31 0:00:00,-2.4,-2.089,-502.8
2017/7/31 1:00:00,-2.308,-1.97,-824
2017/7/31 2:00:00,-1.143,-0.981,-965
2017/7/31 3:00:00,-0.217,-0.203,-828
2017/7/31 4:00:00,-0.779,-0.709,-705.6
2017/7/31 5:00:00,-0.738,-0.671,-908
2017/7/31 6:00:00,-0.655,-0.62,-846
2017/7/31 7:00:00,-0.576,-0.683,-823
2017/7/31 8:00:00,-1.333,-1.168,-846
2017/7/31 9:00:00,-1.479,-1.189,-1099
2017/7/31 10:00:00,-0.383,-0.319,-1043
2017/7/31 11:00:00,-0.537,-0.423,-1016
2017/7/31 12:00:00,2.821,1.999,-682.7
2017/7/31 13:00:00,48.15,36.75,-266.2
2017/7/31 14:00:00,118,82.8,-206.6
2017/7/31 15:00:00,155.6,115,434.9
2017/7/31 16:00:00,179.4,135,473.1
2017/7/31 17:00:00,207,158.2,1088
2017/7/31 18:00:00,465,268.9,2651
2017/7/31 19:00:00,384.2,227.7,3702
2017/7/31 20:00:00,294.1,183.7,1518
2017/7/31 21:00:00,141.9,106.6,227.7
2017/7/31 22:00:00,82.7,50.29,-207
2017/7/31 23:00:00,-0.643,-0.888,-114.5
2017/8/1 0:00:00,-1.671,-1.549,-654.6
2017/8/1 1:00:00,-1.27,-1.35,-810
2017/8/1 2:00:00,-1.989,-1.724,-775.7
2017/8/1 3:00:00,-2.19,-1.843,-1054
2017/8/1 4:00:00,-2.57,-2.055,-1203
2017/8/1 5:00:00,-1.329,-1.405,-1386
2017/8/1 6:00:00,0.074,-0.212,-1220
2017/8/1 7:00:00,-0.47,-0.532,-1096
2017/8/1 8:00:00,-1.51,-1.207,-1114
2017/8/1 9:00:00,-0.481,-0.565,-1408
2017/8/1 10:00:00,0.663,0.534,-1306
2017/8/1 11:00:00,-0.167,-0.094,-849
2017/8/1 12:00:00,0.679,0.545,-729.8
2017/8/1 13:00:00,9.61,7.364,-635.7
2017/8/1 14:00:00,24.4,18.65,-968
2017/8/1 15:00:00,43.99,33.54,-544.7
2017/8/1 16:00:00,43.02,32.82,-257.9
2017/8/1 17:00:00,76.17,58.18,-423.4
2017/8/1 18:00:00,109.7,83.9,-380.8
2017/8/1 19:00:00,97.3,74.37,12.29
2017/8/1 20:00:00,94.4,72.12,-147.8
2017/8/1 21:00:00,186.6,142.7,204.1
2017/8/1 22:00:00,80.7,61.56,161.8
2017/8/1 23:00:00,-0.156,-0.267,15.4
2017/8/2 0:00:00,-1.01,-0.799,-743.1
2017/8/2 1:00:00,-0.671,-0.743,-728.7
2017/8/2 2:00:00,-0.296,-0.011,-731.1
2017/8/2 3:00:00,0.396,0.363,-586.8
2017/8/2 4:00:00,-0.401,-0.466,-457.4
2017/8/2 5:00:00,-0.647,-0.564,-501.6
2017/8/2 6:00:00,-0.716,-0.686,-762.5
2017/8/2 7:00:00,-0.754,-0.71,-1002
2017/8/2 8:00:00,-0.304,-0.392,-662.3
2017/8/2 9:00:00,-1.639,-1.259,-731.8
2017/8/2 10:00:00,-1.1,-0.766,-803
2017/8/2 11:00:00,-1.209,-0.923,-642
2017/8/2 12:00:00,2.493,1.641,-700
2017/8/2 13:00:00,120.7,43.69,-424.2
2017/8/2 14:00:00,0,0,nan
2017/8/2 15:00:00,0,0,nan
2017/8/2 16:00:00,689.9,77.46,1921
2017/8/2 17:00:00,723.2,73.27,4470
2017/8/2 18:00:00,690.1,69.15,5427
2017/8/2 19:00:00,0,0,nan
2017/8/2 20:00:00,0,0,nan
2017/8/2 21:00:00,0,0,nan
2017/8/2 22:00:00,64.14,21.32,2902
2017/8/2 23:00:00,-2.771,-2.243,1008
2017/8/3 0:00:00,-2.098,-1.972,-55.13
2017/8/3 1:00:00,-2.376,-2.057,-160
2017/8/3 2:00:00,-1.65,-1.279,-529.9
2017/8/3 3:00:00,-2.132,-1.758,-658.4
2017/8/3 4:00:00,-1.944,-1.531,-798.5
2017/8/3 5:00:00,-1.156,-0.986,-912
2017/8/3 6:00:00,-2.345,-2.062,-876
2017/8/3 7:00:00,-1.624,-1.51,-1235
2017/8/3 8:00:00,-1.314,-1.258,-1086
2017/8/3 9:00:00,-2.874,-2.452,-1151
2017/8/3 10:00:00,-1.253,-1.036,-1352
2017/8/3 11:00:00,-2.017,-1.549,-1220
2017/8/3 12:00:00,6.44,4.684,-1061
2017/8/3 13:00:00,149,29.28,-552.5
2017/8/3 14:00:00,357.1,46.26,145.5
2017/8/3 15:00:00,530.3,62.68,1362
2017/8/3 16:00:00,661.6,66.26,3510
2017/8/3 17:00:00,719,95.1,3718
2017/8/3 18:00:00,709.3,125.1,2835
2017/8/3 19:00:00,584.5,91.1,1537
2017/8/3 20:00:00,460.7,70.96,202.2
2017/8/3 21:00:00,280.5,49.36,300.4
2017/8/3 22:00:00,38.91,15.57,-492.2
2017/8/3 23:00:00,-2.019,-1.828,-641.2
2017/8/4 0:00:00,-3.05,-2.58,-866
2017/8/4 1:00:00,-3.242,-2.528,-1074
2017/8/4 2:00:00,-2.242,-2.012,-1176
2017/8/4 3:00:00,-2.165,-1.821,-1164
2017/8/4 4:00:00,-2.299,-1.857,-1290
2017/8/4 5:00:00,-2,-1.694,-1531
2017/8/4 6:00:00,0.225,0.108,-3424
2017/8/4 7:00:00,0.105,0.001,-2712
2017/8/4 8:00:00,0.025,0.085,-1435
2017/8/4 9:00:00,-0.289,-0.264,-1046
2017/8/4 10:00:00,-0.14,-0.208,-1084
2017/8/4 11:00:00,0.192,0.089,-858
2017/8/4 12:00:00,1.587,1.197,-820
2017/8/4 13:00:00,45.17,34.43,-756.6
2017/8/4 14:00:00,100.7,77.01,-620.8
2017/8/4 15:00:00,214.7,164.6,-129.7
2017/8/4 16:00:00,573.7,224,540.5
2017/8/4 17:00:00,687.8,151.6,1161
2017/8/4 18:00:00,685.5,147,1426
2017/8/4 19:00:00,602.5,135.8,1010
2017/8/4 20:00:00,454.9,118.4,409.1
2017/8/4 21:00:00,258.4,92.6,294.1
2017/8/4 22:00:00,69.9,38.35,-493.8
2017/8/4 23:00:00,-0.079,-0.181,-478.6
2017/8/5 0:00:00,-0.764,-0.697,-1120
2017/8/5 1:00:00,-0.019,0.068,-1086
2017/8/5 2:00:00,-0.036,-0.109,-827
2017/8/5 3:00:00,-0.487,-0.419,-737.4
2017/8/5 4:00:00,-0.226,-0.004,-759.8
2017/8/5 5:00:00,-0.217,-0.006,-747.1
2017/8/5 6:00:00,-0.123,0.013,-695.1
2017/8/5 7:00:00,-0.379,-0.314,-501.4
2017/8/5 8:00:00,-0.051,-0.007,-734.8
2017/8/5 9:00:00,-0.274,-0.322,-516
2017/8/5 10:00:00,-0.25,-0.209,-512.1
2017/8/5 11:00:00,-0.113,-0.118,-471.7
2017/8/5 12:00:00,0.89,0.664,-369.7
2017/8/5 13:00:00,8.52,6.437,-128.4
2017/8/5 14:00:00,38.31,29.27,-320.1
2017/8/5 15:00:00,59.52,45.5,-200.4
2017/8/5 16:00:00,99.8,76.32,108.9
2017/8/5 17:00:00,149.2,114.1,580.7
2017/8/5 18:00:00,260.9,199.6,1143
2017/8/5 19:00:00,302.2,229.9,1249
2017/8/5 20:00:00,198.1,150.2,813
2017/8/5 21:00:00,98.7,75.35,780.5
2017/8/5 22:00:00,38.18,26.13,556.4
2017/8/5 23:00:00,0.193,-0.004,737.3
2017/8/6 0:00:00,-0.903,-0.851,279.5
2017/8/6 1:00:00,-1.572,-1.316,-116.3
2017/8/6 2:00:00,-1.586,-1.206,-293.4
2017/8/6 3:00:00,-0.749,-0.85,-289.8
2017/8/6 4:00:00,-0.592,-0.617,-201.5
2017/8/6 5:00:00,-1.431,-1.166,-283
2017/8/6 6:00:00,-1.032,-0.922,-723.7
2017/8/6 7:00:00,-0.515,-0.602,-506.4
2017/8/6 8:00:00,-1.017,-0.89,-546.1
2017/8/6 9:00:00,-0.802,-0.699,-615.3
2017/8/6 10:00:00,-1.006,-0.913,-668.2
2017/8/6 11:00:00,-0.306,-0.401,-566.7
2017/8/6 12:00:00,2.228,1.584,-509.1
2017/8/6 13:00:00,47.72,36.38,-355.2
2017/8/6 14:00:00,117.7,89.9,-53.75
2017/8/6 15:00:00,166.6,127.4,743.2
2017/8/6 16:00:00,212.7,162.3,908
2017/8/6 17:00:00,252.4,192.4,1219
2017/8/6 18:00:00,610.9,221.6,2628
2017/8/6 19:00:00,599,124.5,4943
2017/8/6 20:00:00,446.8,106.5,4104
2017/8/6 21:00:00,256.2,80.2,3164
2017/8/6 22:00:00,77.88,31.32,1995
2017/8/6 23:00:00,-2.241,-1.813,486.7
2017/8/7 0:00:00,-2.029,-1.733,-440.7
2017/8/7 1:00:00,-1.09,-1.139,-501.5
2017/8/7 2:00:00,-1.035,-0.99,-529.2
2017/8/7 3:00:00,-0.661,-0.765,-404.9
2017/8/7 4:00:00,-0.657,-0.613,-271.5
2017/8/7 5:00:00,-1.17,-0.973,-227.6
2017/8/7 6:00:00,-0.911,-0.9,-417.9
2017/8/7 7:00:00,-0.8,-0.719,-378.9
2017/8/7 8:00:00,-0.84,-0.704,-491.2
2017/8/7 9:00:00,-0.411,-0.556,-325.2
2017/8/7 10:00:00,-0.655,-0.67,-157.7
2017/8/7 11:00:00,-1.12,-0.999,-421.3
2017/8/7 12:00:00,2.752,1.972,-462.9
2017/8/7 13:00:00,46.92,35.74,-245.3
2017/8/7 14:00:00,166.9,127.7,760.2
2017/8/7 15:00:00,156.3,119.6,1379
2017/8/7 16:00:00,181.2,138.4,1300
2017/8/7 17:00:00,318.2,243.1,1280
2017/8/7 18:00:00,501.4,374,3266
2017/8/7 19:00:00,533.2,284.4,4164
2017/8/7 20:00:00,332.3,219,2742
2017/8/7 21:00:00,93.2,71.01,1010
2017/8/7 22:00:00,24.72,18.78,469
2017/8/7 23:00:00,0.462,0.219,704.2
2017/8/8 0:00:00,-0.779,-0.773,134.5
2017/8/8 1:00:00,-0.291,-0.49,379.4
2017/8/8 2:00:00,-0.977,-0.846,429.8
2017/8/8 3:00:00,-0.779,-0.738,111.9
2017/8/8 4:00:00,0.131,-0.025,129
2017/8/8 5:00:00,-0.633,-0.626,483.6
2017/8/8 6:00:00,-1.427,-1.231,211.9
2017/8/8 7:00:00,-2.3,-1.863,-410.2
2017/8/8 8:00:00,-1.219,-1.022,-526.8
2017/8/8 9:00:00,-0.66,-0.781,-466.7
2017/8/8 10:00:00,-1.137,-1.117,-238.8
2017/8/8 11:00:00,-1.551,-1.389,-323.2
2017/8/8 12:00:00,7.057,4.494,-459.1
2017/8/8 13:00:00,119.8,72.12,699.5
2017/8/8 14:00:00,290.9,170.7,418.6
2017/8/8 15:00:00,392.6,198.7,2652
2017/8/8 16:00:00,567.5,256.5,5964
2017/8/8 17:00:00,582.1,324,7610
2017/8/8 18:00:00,691.2,276.8,7999
2017/8/8 19:00:00,550.8,200.9,7999
2017/8/8 20:00:00,427.4,141.8,5272
2017/8/8 21:00:00,292.5,109.1,5109
2017/8/8 22:00:00,92.2,29.34,3757
2017/8/8 23:00:00,-3.109,-2.499,840
2017/8/9 0:00:00,-2.606,-2.348,87.5
2017/8/9 1:00:00,-1.538,-1.439,177.9
2017/8/9 2:00:00,-2.637,-2.158,-99.4
2017/8/9 3:00:00,-1.723,-1.353,-364.3
2017/8/9 4:00:00,-0.513,-0.511,-598.4
2017/8/9 5:00:00,-0.228,-0.315,-139.9
2017/8/9 6:00:00,-1.099,-0.952,-462.2
2017/8/9 7:00:00,-1.662,-1.376,-644.9
2017/8/9 8:00:00,-0.897,-0.756,-1116
2017/8/9 9:00:00,-0.286,-0.444,-936
2017/8/9 10:00:00,-0.858,-0.784,-966
2017/8/9 11:00:00,-1.299,-1.12,-1151
2017/8/9 12:00:00,3.642,2.797,-905
2017/8/9 13:00:00,26.81,20.49,-692.3
2017/8/9 14:00:00,50.24,38.35,-370.3
2017/8/9 15:00:00,86.2,65.9,-49.9
2017/8/9 16:00:00,86.9,66.49,282.5
2017/8/9 17:00:00,74.88,57.3,-7.332
2017/8/9 18:00:00,100.8,77.05,-298.3
2017/8/9 19:00:00,99.1,75.72,-474.3
2017/8/9 20:00:00,38.12,28.94,-941
2017/8/9 21:00:00,17.36,13.19,-792.5
2017/8/9 22:00:00,12.61,9.48,-667.6
2017/8/9 23:00:00,-0.212,-0.361,-717.2
2017/8/10 0:00:00,-0.6,-0.609,-1128
2017/8/10 1:00:00,-0.997,-0.864,-1320
2017/8/10 2:00:00,-0.597,-0.664,-1416
2017/8/10 3:00:00,-0.235,-0.399,-1189
2017/8/10 4:00:00,-0.565,-0.553,-1157
2017/8/10 5:00:00,-1.506,-1.292,-1195
2017/8/10 6:00:00,-0.258,-0.401,-1299
2017/8/10 7:00:00,-0.68,-0.686,-1132
2017/8/10 8:00:00,-0.879,-0.914,-866
2017/8/10 9:00:00,-0.413,-0.395,-1455
2017/8/10 10:00:00,-0.484,-0.631,-1040
2017/8/10 11:00:00,0.158,0.125,-1122
2017/8/10 12:00:00,1.289,0.943,-970
2017/8/10 13:00:00,51.8,39.6,-855
2017/8/10 14:00:00,118.3,90.4,-555.5
2017/8/10 15:00:00,196.8,149.8,-36.16
2017/8/10 16:00:00,340.6,254,703.1
2017/8/10 17:00:00,329.1,248.3,2024
2017/8/10 18:00:00,244.6,186.5,1202
2017/8/10 19:00:00,107.4,81.9,415.4
2017/8/10 20:00:00,55.48,42.26,-30.39
2017/8/10 21:00:00,27.9,21.13,223.3
2017/8/10 22:00:00,3.226,2.344,-204.5
2017/8/10 23:00:00,-0.158,-0.079,-388.1
2017/8/11 0:00:00,0.076,-0.061,-848
2017/8/11 1:00:00,-0.168,-0.187,-163.9
2017/8/11 2:00:00,-0.096,-0.17,-355.4
2017/8/11 3:00:00,0.077,-0.055,-267.1
2017/8/11 4:00:00,-0.152,-0.269,0.999
2017/8/11 5:00:00,-0.461,-0.498,220.9
2017/8/11 6:00:00,0.035,-0.027,59.27
2017/8/11 7:00:00,-0.361,-0.372,164.5
2017/8/11 8:00:00,-0.127,-0.197,403.6
2017/8/11 9:00:00,0.072,-0.223,252.8
2017/8/11 10:00:00,-0.17,-0.279,160.5
2017/8/11 11:00:00,-0.665,-0.743,398.7
2017/8/11 12:00:00,4.706,3.455,-185.1
2017/8/11 13:00:00,26.88,20.35,228.4
2017/8/11 14:00:00,118.7,90.7,124.6
2017/8/11 15:00:00,266.5,198.6,650.5
2017/8/11 16:00:00,85.2,64.81,192.6
2017/8/11 17:00:00,145.3,111,30.32
2017/8/11 18:00:00,85.8,65.42,337.6
2017/8/11 19:00:00,73.95,56.54,-158.9
2017/8/11 20:00:00,81.4,62.25,-234.4
2017/8/11 21:00:00,63.55,48.48,-114.7
2017/8/11 22:00:00,21.61,16.4,-4.757
2017/8/11 23:00:00,0.25,0.26,336.8
2017/8/12 0:00:00,-0.494,-0.613,-261.9
2017/8/12 1:00:00,-0.36,-0.423,-346.5
2017/8/12 2:00:00,-0.678,-0.695,-156.4
2017/8/12 3:00:00,-0.999,-1.015,-186.9
2017/8/12 4:00:00,-1.254,-1.074,-542.5
2017/8/12 5:00:00,-0.632,-0.694,-481.9
2017/8/12 6:00:00,-0.871,-0.843,-609.6
2017/8/12 7:00:00,-1.064,-1.013,-486.7
2017/8/12 8:00:00,-1.165,-0.969,-530.3
2017/8/12 9:00:00,-0.744,-0.614,-654.9
2017/8/12 10:00:00,-0.444,-0.495,-602
2017/8/12 11:00:00,-1.376,-1.206,-677.2
2017/8/12 12:00:00,10.56,7.736,-934
2017/8/12 13:00:00,146.1,54.05,-436.1
2017/8/12 14:00:00,380.7,74.63,1790
2017/8/12 15:00:00,586.4,111.1,3301
2017/8/12 16:00:00,628,114.3,3053
2017/8/12 17:00:00,765.2,77.03,3483
2017/8/12 18:00:00,774.8,99.5,3718
2017/8/12 19:00:00,689.5,93.1,4750
2017/8/12 20:00:00,509,80.8,3707
2017/8/12 21:00:00,279.2,66.9,2401
2017/8/12 22:00:00,95.5,29.5,871
2017/8/12 23:00:00,-0.531,-0.452,395.3
2017/8/13 0:00:00,-1.665,-1.702,-144.6
2017/8/13 1:00:00,-1.403,-1.489,-220.1
2017/8/13 2:00:00,-1.211,-1.308,-341.3
2017/8/13 3:00:00,-0.775,-0.811,-339.8
2017/8/13 4:00:00,-0.405,-0.503,-104.7
2017/8/13 5:00:00,-1.001,-0.837,-244
2017/8/13 6:00:00,-0.571,-0.43,-388.1
2017/8/13 7:00:00,-0.802,-0.722,-401
2017/8/13 8:00:00,-0.192,-0.15,-298.2
2017/8/13 9:00:00,-0.186,-0.329,-176.2
2017/8/13 10:00:00,-0.35,-0.447,-105.2
2017/8/13 11:00:00,-0.94,-0.841,3.831
2017/8/13 12:00:00,5.285,3.895,-332.1
2017/8/13 13:00:00,45.48,34.63,82.3
2017/8/13 14:00:00,220.6,158,1161
2017/8/13 15:00:00,238.7,182.1,2271
2017/8/13 16:00:00,342.7,259.8,2474
2017/8/13 17:00:00,317.5,242.3,2691
2017/8/13 18:00:00,173,132,1626
2017/8/13 19:00:00,100.6,76.83,1545
2017/8/13 20:00:00,59.85,45.63,967
2017/8/13 21:00:00,62.8,47.57,680.3
2017/8/13 22:00:00,26.93,20.28,877
2017/8/13 23:00:00,-0.044,-0.196,1344
2017/8/14 0:00:00,-0.736,-0.673,372.1
2017/8/14 1:00:00,-0.667,-0.657,312.8
2017/8/14 2:00:00,-0.677,-0.718,311.5
2017/8/14 3:00:00,-0.895,-0.801,-101
2017/8/14 4:00:00,-1.101,-0.942,-138
2017/8/14 5:00:00,-1.595,-1.233,-290.8
2017/8/14 6:00:00,-1.469,-1.049,-493.1
2017/8/14 7:00:00,-1.29,-1.022,-527.6
2017/8/14 8:00:00,-1.411,-1.102,-373.9
2017/8/14 9:00:00,-1.146,-1.127,-469.7
2017/8/14 10:00:00,-2.134,-1.833,-364.1
2017/8/14 11:00:00,-1.053,-0.964,-606.1
2017/8/14 12:00:00,16.1,6.419,-390.6
2017/8/14 13:00:00,182.1,30.16,440.1
2017/8/14 14:00:00,391.5,50.13,1483
2017/8/14 15:00:00,586.4,53.48,4727
2017/8/14 16:00:00,719.3,52.84,7031
2017/8/14 17:00:00,772.6,63.65,7014
2017/8/14 18:00:00,768.9,59,7435
2017/8/14 19:00:00,674.9,64.47,6132
2017/8/14 20:00:00,527.9,56.27,4604
2017/8/14 21:00:00,328,45.29,4062
2017/8/14 22:00:00,113.2,25.76,2012
2017/8/14 23:00:00,0.001,-0.294,1256
2017/8/15 0:00:00,-2.634,-2.265,355.3
2017/8/15 1:00:00,-1.78,-1.727,202.2
2017/8/15 2:00:00,-1.949,-1.752,92.6
2017/8/15 3:00:00,-0.83,-0.752,142.3
2017/8/15 4:00:00,-0.694,-0.69,325.7
2017/8/15 5:00:00,-1.309,-1.136,319.2
2017/8/15 6:00:00,-0.894,-0.9,-18.56
2017/8/15 7:00:00,-0.708,-0.89,390.3
2017/8/15 8:00:00,-0.828,-0.796,371.7
2017/8/15 9:00:00,-1.475,-1.033,30.18
2017/8/15 10:00:00,-0.256,-0.325,3.871
2017/8/15 11:00:00,-0.339,-0.425,309.1
2017/8/15 12:00:00,6.295,4.647,201.9
2017/8/15 13:00:00,68.82,52.65,78.95
2017/8/15 14:00:00,158.1,120.7,935
2017/8/15 15:00:00,230.8,175.5,1631
2017/8/15 16:00:00,343.5,260.1,3315
2017/8/15 17:00:00,500.1,343.5,5218
2017/8/15 18:00:00,578.8,276.5,6398
2017/8/15 19:00:00,654.2,123.3,6128
2017/8/15 20:00:00,538,59.41,4239
2017/8/15 21:00:00,348.5,39.28,3638
2017/8/15 22:00:00,97.6,23.03,2106
2017/8/15 23:00:00,-0.962,-0.956,914
2017/8/16 0:00:00,-2.236,-2.012,9.15
2017/8/16 1:00:00,-1.967,-1.762,-274.4
2017/8/16 2:00:00,-1.576,-1.428,-399.2
2017/8/16 3:00:00,-1.122,-1.152,-268
2017/8/16 4:00:00,-1.785,-1.726,-321.3
2017/8/16 5:00:00,-1.475,-1.407,-626.6
2017/8/16 6:00:00,-1.853,-1.708,-570.7
2017/8/16 7:00:00,-1.179,-1.051,-648.9
2017/8/16 8:00:00,-1.287,-1.044,-610.1
2017/8/16 9:00:00,-1.76,-1.563,-609.8
2017/8/16 10:00:00,-0.797,-0.845,-729.8
2017/8/16 11:00:00,-0.812,-0.91,-553.3
2017/8/16 12:00:00,16.11,7.465,-556.3
2017/8/16 13:00:00,173.7,40.22,30.52
2017/8/16 14:00:00,390.3,61.2,1578
2017/8/16 15:00:00,582.3,76.47,2547
2017/8/16 16:00:00,735.2,80.6,5849
2017/8/16 17:00:00,759.1,84.2,6929
2017/8/16 18:00:00,745.8,82.8,7639
2017/8/16 19:00:00,676.1,75.26,5082
2017/8/16 20:00:00,529.7,58.7,3741
2017/8/16 21:00:00,331.1,48.74,2385
2017/8/16 22:00:00,109.9,31.24,1487
2017/8/16 23:00:00,-0.28,-0.678,1494
2017/8/17 0:00:00,-3.216,-2.514,813
2017/8/17 1:00:00,-2.47,-2.075,243
2017/8/17 2:00:00,-1.668,-1.514,306
2017/8/17 3:00:00,-2.072,-1.757,19.26
2017/8/17 4:00:00,-1.346,-1.377,-119.3
2017/8/17 5:00:00,-1.879,-1.548,-150.9
2017/8/17 6:00:00,-1.362,-1.32,-403.6
2017/8/17 7:00:00,-1.72,-1.568,-188.5
2017/8/17 8:00:00,-1.129,-1.171,-472.5
2017/8/17 9:00:00,-2.116,-1.821,-282.7
2017/8/17 10:00:00,-1.181,-0.927,-576.5
2017/8/17 11:00:00,-1.854,-1.52,-547.3
2017/8/17 12:00:00,21.1,10.67,-465.1
2017/8/17 13:00:00,178.8,67.01,435.5
2017/8/17 14:00:00,394.2,71.77,2389
2017/8/17 15:00:00,544.4,120,4433
2017/8/17 16:00:00,683.8,101.1,3566
2017/8/17 17:00:00,773.9,89.7,4674
2017/8/17 18:00:00,762.7,82.2,5359
2017/8/17 19:00:00,677,75.71,5072
2017/8/17 20:00:00,531.8,65.15,3151
2017/8/17 21:00:00,340.7,51.96,1505
2017/8/17 22:00:00,120.8,26.43,1462
2017/8/17 23:00:00,0.037,-0.441,990
2017/8/18 0:00:00,-3.294,-2.711,218.5
2017/8/18 1:00:00,-1.961,-1.873,-89
